country,alpha2
Afghanistan,AF
Albania,AL
Algeria,DZ
Andorra,AD
Angola,AO
Antigua And Barbuda,AG
Argentina,AR
Armenia,AM
Australia,AU
Austria,AT
Azerbaijan,AZ
Bahrain,BH
Bangladesh,BD
Barbados,BB
Belarus,BY
Belgium,BE
Belize,BZ
Benin,BJ
Bhutan,BT
Bolivia,BO
Bosnia And Herzegovina,BA
Botswana,BW
Brazil,BR
Brunei,BN
Bulgaria,BG
Burkina Faso,BF
Burundi,BI
Cambodia,KH
Cameroon,CM
Canada,CA
Cape Verde,CV
Chad,TD
Chile,CL
China,CN
Colombia,CO
Costa Rica,CR
Croatia,HR
Cuba,CU
Cyprus,CY
Denmark,DK
Djibouti,DJ
Dominica,DM
East Timor,TL
Ecuador,EC
Egypt,EG
El Salvador,SV
Equatorial Guinea,GQ
Eritrea,ER
Estonia,EE
Eswatini,SZ
Ethiopia,ET
Fiji,FJ
Finland,FI
France,FR
Gabon,GA
Georgia,GE
Germany,DE
Ghana,GH
Greece,GR
Grenada,GD
Guatemala,GT
Guinea,GN
Guinea-Bissau,GW
Guyana,GY
Haiti,HT
Honduras,HN
Hungary,HU
Iceland,IS
India,IN
Indonesia,ID
Iran,IR
Iraq,IQ
Ireland,IE
Israel,IL
Italy,IT
Ivory Coast,CI
Jamaica,JM
Japan,JP
Jordan,JO
Kazakhstan,KZ
Kenya,KE
Kiribati,KI
Kuwait,KW
Kyrgyzstan,KG
Laos,LA
Latvia,LV
Lebanon,LB
Lesotho,LS
Liberia,LR
Libya,LY
Liechtenstein,LI
Lithuania,LT
Luxembourg,LU
Madagascar,MG
Malawi,MW
Malaysia,MY
Mali,ML
Malta,MT
Mauritania,MR
Mauritius,MU
Mexico,MX
Moldova,MD
Monaco,MC
Mongolia,MN
Montenegro,ME
Morocco,MA
Mozambique,MZ
Myanmar,MM
Namibia,NA
Nauru,NR
Nepal,NP
New Zealand,NZ
Nicaragua,NI
Niger,NE
Nigeria,NG
North Korea,KP
North Macedonia,MK
Norway,NO
Oman,OM
Pakistan,PK
Palau,PW
Palestine,PS
Panama,PA
Papua New Guinea,PG
Paraguay,PY
Peru,PE
Poland,PL
Portugal,PT
Qatar,QA
Romania,RO
Russia,RU
Rwanda,RW
Saint Kitts And Nevis,KN
Saint Lucia,LC
Saint Vincent And The Grenadines,VC
Samoa,WS
San Marino,SM
São Tomé And Príncipe,ST
Saudi Arabia,SA
Senegal,SN
Serbia,RS
Seychelles,SC
Sierra Leone,SL
Singapore,SG
Slovakia,SK
Slovenia,SI
Solomon Islands,SB
Somalia,SO
South Africa,ZA
South Korea,KR
South Sudan,SS
Spain,ES
Sri Lanka,LK
Sudan,SD
Suriname,SR
Sweden,SE
Switzerland,CH
Syria,SY
Tajikistan,TJ
Tanzania,TZ
Thailand,TH
The Bahamas,BS
The Central African Republic,CF
The Comoros,KM
The Czech Republic,CZ
The Democratic Republic Of The Congo,CD
The Dominican Republic,DO
The Federated States Of Micronesia,FM
The Gambia,GM
The Maldives,MV
The Marshall Islands,MH
The Netherlands,NL
The Philippines,PH
The Republic Of The Congo,CG
The United Arab Emirates,AE
The United Kingdom,GB
The United States,US
Togo,TG
Tonga,TO
Trinidad And Tobago,TT
Tunisia,TN
Turkey,TR
Turkmenistan,TM
Tuvalu,TV
Uganda,UG
Ukraine,UA
Uruguay,UY
Uzbekistan,UZ
Vanuatu,VU
Vatican City,VA
Venezuela,VE
Vietnam,VN
Yemen,YE
Zambia,ZM
Zimbabwe,ZW
